2	2	3	3	3	2	2	3	3	1	2	0	0	60
1	3	2	2	1	1	1	1	2	1	2	0	1	0
1	3	1	1	2	1	1	1	2	1	2	0	0	490
2	3	2	3	4	2	2	2	1	2	2	0	1	0
2	2	2	1	2	1	2	2	2	1	2	0	0	490
2	3	2	5	2	2	2	2	3	2	2	0	1	470
2	2	1	1	2	1	1	1	2	1	2	0	1	335
2	4	2	2	4	1	2	5	2	2	2	0	1	85
1	3	1	2	3	1	2	2	3	2	2	0	0	0
1	2	2	3	2	2	2	2	3	1	2	0	1	75
5	2	1	2	2	1	3	5	3	1	2	0	1	100
2	2	2	2	3	2	1	5	2	2	2	0	1	110
1	2	2	2	2	1	2	2	3	1	2	1	0	515
2	3	2	2	3	1	1	2	2	1	2	1	0	460
1	1	2	1	1	1	1	1	2	1	2	0	0	150
2	3	2	2	3	2	3	1	2	1	2	1	1	5
2	2	1	2	3	1	2	2	2	1	2	1	0	45
1	1	2	1	3	1	1	1	2	1	2	1	0	0
1	2	1	1	4	1	1	1	2	1	2	1	0	435
1	1	1	2	2	2	2	2	2	1	2	1	0	1025
2	3	3	1	3	2	2	3	3	1	2	1	1	90
1	1	1	2	3	1	1	1	2	1	2	1	0	0
2	2	2	2	4	1	2	2	2	2	2	1	1	285
2	3	2	3	4	1	2	2	3	1	2	0	0	190
1	1	1	2	3	1	1	1	1	1	2	0	0	220
2	1	1	1	3	1	2	2	4	1	2	1	1	270
1	3	2	2	3	1	2	2	2	1	2	1	0	120
1	3	1	2	3	1	2	1	5	2	2	0	1	820
2	2	2	2	2	2	2	2	5	1	2	0	0	165
1	2	2	2	2	1	1	2	2	2	2	0	0	630
2	4	2	1	1	1	1	2	3	1	2	0	1	65
2	3	2	2	2	2	2	3	5	1	2	0	1	140
3	1	3	2	4	2	2	2	2	2	2	0	1	80
1	2	1	2	2	1	1	2	1	1	2	0	1	450
1	1	1	2	2	1	1	1	2	1	2	0	1	130
4	4	4	2	2	2	1	4	4	2	2	0	1	50
2	2	1	2	2	1	1	3	3	1	2	0	1	315
2	3	2	2	4	2	2	2	3	2	2	0	1	0
2	2	2	3	3	2	2	2	3	1	2	0	1	0
2	2	2	2	2	2	1	2	5	2	2	0	1	370
3	3	2	1	2	1	1	3	3	1	2	0	1	0
2	2	1	1	3	1	1	2	3	1	2	0	1	0
2	3	2	3	2	2	2	2	2	1	2	0	1	95
2	1	2	2	3	1	1	2	2	1	2	0	0	180
1	2	3	2	1	1	1	1	2	3	2	0	0	120
2	2	1	2	3	1	2	3	2	2	2	0	0	440
2	2	2	5	3	1	2	5	5	1	2	0	1	75
3	3	3	3	2	1	2	3	3	1	2	0	1	145
2	3	2	2	2	1	2	2	3	1	2	0	1	360
1	2	1	2	1	1	1	1	1	2	2	0	1	290
1	1	1	2	1	1	1	1	1	1	2	0	1	575
4	4	2	2	3	2	2	4	4	2	2	0	1	0
1	1	2	2	3	1	1	1	2	2	2	0	1	535
1	2	1	2	2	1	1	2	3	1	2	0	1	10
2	2	2	2	3	1	1	2	2	2	2	0	1	35
